176.63.62.78,1470365
31.46.242.134,429627
152.66.249.132,365296
176.63.19.77,339464
152.66.252.1,224400
212.96.59.16,221524
152.66.120.132,166610
152.66.109.9,92313
128.223.51.20,68288
163.172.31.2,64985
152.66.244.224,33477
152.66.247.72,29610
10.4.4.17,27074
152.66.255.193,24610
152.66.189.16,24143
109.74.61.112,24041
152.66.72.146,23302
84.1.239.134,21982
10.4.4.19,19305
10.4.4.20,19269
151.0.72.70,184221
83.97.89.96,93245
152.66.189.137,86815
23.7.200.193,81489
216.58.209.202,75879
152.66.120.132,66457
152.66.157.176,63876
31.13.84.4,60373
152.66.169.242,59399
151.101.113.140,58270
152.66.189.45,55986
13.107.4.50,55947
31.13.84.8,52795
83.97.89.81,51539
83.97.89.82,50803
152.66.157.84,44304
152.66.157.238,39918
17.253.55.206,38772
172.217.18.80,36413
152.66.171.73,36064
152.66.241.246,433870
152.66.189.137,301875
152.66.169.144,257775
172.217.20.10,216953
172.217.18.65,169955
152.66.248.135,151892
193.225.13.230,147521
93.184.221.240,120180
152.66.120.132,116581
152.66.188.117,73178
152.66.170.22,42107
152.66.172.185,33576
152.66.175.250,33231
152.66.156.154,32424
83.97.89.96,32327
91.189.95.83,32259
192.121.140.177,31301
152.66.169.48,29663
31.13.84.8,28365
104.17.168.73,25465
172.217.20.10,164377
83.97.89.96,153365
152.66.120.132,127621
83.97.89.82,120949
152.66.252.1,120894
94.21.163.223,119706
152.66.158.242,103250
193.225.13.230,84064
83.97.89.81,82646
31.13.84.8,69432
13.107.4.50,54108
31.13.84.4,46152
152.66.173.136,45095
152.66.189.34,42717
17.253.57.202,40054
152.66.175.186,39117
31.13.84.36,35701
152.66.172.91,35343
152.66.158.82,33094
152.66.241.246,32107
152.66.252.20,358338
176.63.31.21,278599
176.63.46.231,201369
152.66.120.132,142399
152.66.252.1,122400
80.235.154.167,25459
152.66.255.193,23547
10.4.4.17,22533
10.4.4.20,16188
10.4.4.19,15621
84.1.239.140,15371
152.66.242.248,13923
152.66.252.13,11115
152.66.252.189,10328
152.66.242.225,9455
66.249.66.31,9365
152.66.253.22,8427
152.66.243.91,8258
89.133.25.224,7592
23.9.2.238,7270
152.66.120.132,593954
10.4.4.17,98162
10.4.4.20,70056
10.4.4.19,65650
193.225.13.233,59240
152.66.247.72,34735
152.66.243.91,32596
152.66.240.129,31741
152.66.249.132,25953
207.46.13.165,25930
40.77.167.167,23172
89.134.240.220,20199
152.66.85.46,18177
207.46.13.176,17963
152.199.19.160,17599
152.66.122.187,17253
152.66.85.40,16482
152.66.243.132,16222
152.66.189.15,14624
199.47.87.142,12716
152.66.189.137,607221
172.217.18.74,444099
152.66.120.132,337748
152.66.109.9,107616
152.66.248.90,105237
152.66.244.125,79540
195.228.252.133,69130
163.172.33.66,64747
152.66.241.246,64041
10.4.4.17,55452
152.66.159.18,49664
151.101.112.204,46219
152.66.247.72,44689
84.106.247.148,44556
87.229.65.133,43913
10.4.4.19,38748
10.4.4.20,38273
85.17.114.242,33794
13.107.136.9,30539
80.98.75.137,28144
176.63.17.38,239664
152.66.120.132,171283
152.66.252.1,116961
195.184.178.213,74992
66.215.115.118,54331
152.66.252.92,42657
185.152.65.197,41442
152.66.252.16,38431
80.188.89.21,34049
195.111.111.76,31294
152.66.72.166,30898
152.66.255.193,30293
152.66.189.16,29780
152.66.172.214,28412
10.4.4.17,28160
109.74.61.112,24660
152.66.249.132,20291
10.4.4.19,19535
10.4.4.20,19497
74.89.17.136,18144
152.66.189.137,371053
152.66.157.22,349977
216.58.209.202,297951
152.66.120.132,239863
192.229.220.106,232173
130.43.201.132,205560
152.66.252.1,64613
10.4.4.17,41579
152.66.157.67,38848
195.184.178.214,35976
10.4.4.19,24440
10.4.4.20,23981
152.66.247.72,19560
152.66.253.22,19405
152.66.255.193,18756
131.253.33.213,18337
13.107.136.9,11979
88.208.190.72,11734
81.0.120.6,11149
152.66.189.75,10778
152.66.189.137,284243
172.217.18.74,209654
152.66.120.132,176015
152.66.252.1,148995
89.135.21.54,131022
195.184.178.196,73852
10.4.4.17,29299
152.66.255.193,28699
152.66.246.154,22655
152.66.252.20,20812
10.4.4.19,20419
10.4.4.20,19647
152.66.241.246,18364
87.97.63.71,17143
152.66.122.187,14559
152.66.157.22,13797
152.66.242.225,13086
193.225.13.232,11160
152.66.249.31,10839
193.225.13.230,9511
152.66.189.137,334076
172.217.18.74,214511
152.66.120.132,211687
152.66.247.72,39206
10.4.4.17,34299
10.4.4.20,25925
152.66.252.20,23892
10.4.4.19,23763
87.97.16.135,19107
138.204.226.72,11462
152.66.243.91,10010
152.66.122.187,9439
162.244.60.60,8689
157.55.39.159,7521
152.66.243.132,7204
89.134.240.220,6996
152.66.249.132,5675
152.66.252.13,5229
152.199.19.160,4867
211.104.160.32,4555
